prediction_method,use_reference,score_range,dataset,aspect,pearson,spearman,kendall
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-topical_clean_eval,relevance,0.4476881451554541,0.40234278806059626,0.3099489473787392
submission_0-5_all_anthropic,Yes,0-5,dstc10-topical_clean_eval,relevance,0.44090593835124026,0.4212016049501909,0.3296582199942118
submission_0-5,Yes,0-5,dstc10-topical_clean_eval,relevance,0.36480894458794666,0.3540468068876112,0.2675211255473517
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-topical_clean_eval,relevance,0.32767374906120805,0.2770904985573094,0.21234602461105614
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-topical_clean_eval,relevance,0.4407260954144548,0.4224446015435275,0.33046946290587464
submission_0-100_noref_all_anthropic,No,0-100,dstc6,overall,0.4074066549886842,0.3813387089380202,0.3065986480044842
submission_0-100_all_noref,No,0-100,dstc6,overall,0.4400427379340487,0.41762505187356835,0.3163441452264443
submission_0-5_all_noref,No,0-5,dstc6,overall,0.4329783167800926,0.4108430262315118,0.325177462358555
submission_0-5_noref_all_anthropic,No,0-5,dstc6,overall,0.4352540217115989,0.42788407916723376,0.34827970497695604
submission_0-100_all_anthropic,Yes,0-100,dstc6,overall,0.34244025871604095,0.2942948914424708,0.22687257639898284
submission_0-100_all,Yes,0-100,dstc6,overall,0.49810520063094815,0.49878713572089345,0.38112924818190425
submission_0-5_dev,Yes,0-5,dstc6,overall,0.4697217101684037,0.45531979473185474,0.3615307423664504
submission_0-5_all_anthropic,Yes,0-5,dstc6,overall,0.3890186319337695,0.3886313892643151,0.320173434025929
submission_0-100_noref_all_anthropic,No,0-100,dstc7,informativeness,0.4001753606295382,0.38995402629569986,0.3094652752280303
submission_0-100_all_noref,No,0-100,dstc7,informativeness,0.34738280354868695,0.3231850341229672,0.25938950280501466
submission_0-5_all_noref,No,0-5,dstc7,informativeness,0.3633566544340864,0.33580012961079136,0.2614790444483117
submission_0-5_noref_all_anthropic,No,0-5,dstc7,informativeness,0.40902493128597534,0.38850916908634325,0.3065196087209282
submission_0-100_all_anthropic,Yes,0-100,dstc7,informativeness,0.4179495275125895,0.3897090646244331,0.30895281897725624
submission_0-100_all,Yes,0-100,dstc7,informativeness,0.3872800555249122,0.3378857636746852,0.2750031198948151
submission_0-5_dev,Yes,0-5,dstc7,informativeness,0.3889000425706609,0.3396649001593299,0.26527157584758226
submission_0-5_all_anthropic,Yes,0-5,dstc7,informativeness,0.40934135890753837,0.3787521267756798,0.2977972230277222
submission_0-100_noref_all_anthropic,No,0-100,dstc7,overall,0.42806499023191924,0.41937277440933646,0.31841480655723814
submission_0-100_all_noref,No,0-100,dstc7,overall,0.38207944202764965,0.3618752337953338,0.2747991982650158
submission_0-5_all_noref,No,0-5,dstc7,overall,0.32599837407142507,0.3001308600217312,0.22945145388276378
submission_0-5_noref_all_anthropic,No,0-5,dstc7,overall,0.43841561068114854,0.42030081203592723,0.32247677433896077
submission_0-100_all_anthropic,Yes,0-100,dstc7,overall,0.44324737049915125,0.4215753908127977,0.3212196898819859
submission_0-100_all,Yes,0-100,dstc7,overall,0.4261391963981644,0.38753660377553634,0.29911439794871897
submission_0-5_dev,Yes,0-5,dstc7,overall,0.3818281142878517,0.3380394555497855,0.2590572778102597
submission_0-5_all_anthropic,Yes,0-5,dstc7,overall,0.44758286739715847,0.41765720525563493,0.3207304261559461
submission_0-100_noref_all_anthropic,No,0-100,dstc7,relevance,0.41711615531351537,0.4153981625825269,0.3223079675616076
submission_0-100_all_noref,No,0-100,dstc7,relevance,0.36996224336651,0.36148248433268826,0.27442511994753055
submission_0-5_all_noref,No,0-5,dstc7,relevance,0.3607120884545679,0.35299101317779763,0.27023842560500055
submission_0-5_noref_all_anthropic,No,0-5,dstc7,relevance,0.43564849404961487,0.42249791281203924,0.3361381939809149
submission_0-100_all_anthropic,Yes,0-100,dstc7,relevance,0.42480929206361,0.41736937225313375,0.32543426800996106
submission_0-100_all,Yes,0-100,dstc7,relevance,0.3990757190797534,0.3796003380832171,0.2917058519758959
submission_0-5_dev,Yes,0-5,dstc7,relevance,0.40357007798046957,0.37878204246659064,0.2920118362323003
submission_0-5_all_anthropic,Yes,0-5,dstc7,relevance,0.43762106299212244,0.41852341683726696,0.3331388027983107
submission_0-100_diallevel_anthropic,Yes,0-100,dstc9-dial,Overall,0.1606594183193365,0.1861868837870116,0.1461163047944645
submission_0-100_all_anthropic,Yes,0-100,dstc9-dial,Overall,0.15737674564510054,0.18191934630685994,0.14289472226325275
submission_0-5_all_anthropic,Yes,0-5,dstc9-dial,Overall,0.15128359596832658,0.16210725922464395,0.1345621187693268
submission_0-5_diallevel_anthropic,Yes,0-5,dstc9-dial,Overall,0.1590229254887233,0.1654881309352519,0.13746871514977388
submission_0-100_all_anthropic,Yes,0-100,dstc9-turn,Overall,0.12074535039074721,0.14867265637260413,0.11649691320512469
submission_0-5_all_anthropic,Yes,0-5,dstc9-turn,Overall,0.20118587320776699,0.21009551298158022,0.16711834447733107
submission_0-100_all_anthropic,Yes,0-100,empathetic-grade,relevance,0.285496265236668,0.3152007815077925,0.2325639473820957
submission_0-100_all,Yes,0-100,empathetic-grade,relevance,0.3311261711637724,0.3495382458569931,0.2679170222002958
submission_0-5_dev,Yes,0-5,empathetic-grade,relevance,0.3094006843111608,0.31478936302720834,0.23792479688278784
submission_0-5_all_anthropic,Yes,0-5,empathetic-grade,relevance,0.27418562473472247,0.2800180711588676,0.2087192784800871
submission_0-100_noref_all_anthropic,No,0-100,esl_eval,appropriateness,0.5050595632649733,0.5242540242199288,0.40676163937077403
submission_0-100_all_noref,No,0-100,esl_eval,appropriateness,0.38432845245314845,0.3926066644390172,0.29707251262023215
submission_0-5_all_noref,No,0-5,esl_eval,appropriateness,0.4133300234207526,0.38987416308953693,0.3056000769411055
submission_0-5_noref_all_anthropic,No,0-5,esl_eval,appropriateness,0.5175641588246968,0.5293931685564491,0.4104633290575439
submission_0-100_all_anthropic,Yes,0-100,esl_eval,appropriateness,0.5192464940250346,0.529074247845231,0.4105935486882808
submission_0-100_all,Yes,0-100,esl_eval,appropriateness,0.39120363140759884,0.36127034353464405,0.2773266586310508
submission_0-5_all_anthropic,Yes,0-5,esl_eval,appropriateness,0.5183809391118899,0.5123681900604897,0.39747956160843834
submission_0-5,Yes,0-5,esl_eval,appropriateness,0.3949704135931504,0.37820491319354466,0.2982601507620267
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Coherent,0.5231978564482549,0.5997830557310344,0.5094829015354679
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Coherent,0.5231978564482549,0.5997830557310344,0.5094829015354679
submission_0-100_all,Yes,0-100,fed-dial,Coherent,0.6192663148229629,0.6280453714236561,0.5348506222179261
submission_0-5_dev,Yes,0-5,fed-dial,Coherent,0.6172911688148262,0.56528050220502,0.47743354008540717
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Coherent,0.6363982068670945,0.6801388323209239,0.5781989210242449
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Coherent,0.6336766054862737,0.6696880522985237,0.5653545870427819
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Consistent,0.42306300217001025,0.4131393986217041,0.36747352500194724
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Consistent,0.41606705358779217,0.4027223467876751,0.3566652033312787
submission_0-100_all,Yes,0-100,fed-dial,Consistent,0.531286545355549,0.5056473832280856,0.4279974671232105
submission_0-5_dev,Yes,0-5,fed-dial,Consistent,0.5538525639040751,0.5110600047556259,0.45345410242565964
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Consistent,0.4636930096727113,0.5026702963837999,0.45385495017101213
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Consistent,0.4645306169012991,0.5025132530089964,0.45272876685904434
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Depth,0.5073698427244432,0.5444426813914651,0.4354855022547407
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Depth,0.4755955231344112,0.5081692978612368,0.4066767548077765
submission_0-100_all,Yes,0-100,fed-dial,Depth,0.4775543076416644,0.4904222042098798,0.3878987843442784
submission_0-5_dev,Yes,0-5,fed-dial,Depth,0.5283821356604845,0.5315744057456127,0.41994753598183376
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Depth,0.5700166119560462,0.6069253952734778,0.5104635377666187
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Depth,0.5700166119560462,0.6069253952734778,0.5104635377666187
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Diverse,0.5082267322284159,0.5344941614438472,0.42532085115819607
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Diverse,0.49627980744278966,0.513788377742657,0.4058278198290667
submission_0-100_all,Yes,0-100,fed-dial,Diverse,0.4948559761393661,0.5083867385239588,0.4129083570974058
submission_0-5_dev,Yes,0-5,fed-dial,Diverse,0.5619361761410956,0.5440566750757139,0.4488630898022525
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Diverse,0.48743203169994076,0.5261297050504291,0.45079507844320016
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Diverse,0.4835306901460369,0.5220088504605221,0.44802852390709325
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Error recovery,0.5684589264188192,0.545789907524658,0.43818516518175216
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Error recovery,0.5687967833047397,0.5478045068492391,0.43834462120983864
submission_0-100_all,Yes,0-100,fed-dial,Error recovery,0.41671829106629055,0.4187394151767643,0.33768944644456356
submission_0-5_dev,Yes,0-5,fed-dial,Error recovery,0.46848692374033274,0.3944226931244688,0.3100451760476114
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Error recovery,0.5269764999512814,0.5694109188985346,0.46969504087650676
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Error recovery,0.5370531905521166,0.5861440284610238,0.4840344445574285
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Flexible,0.5468961736939358,0.5286518839120097,0.42462523673832187
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Flexible,0.5258539429728758,0.5021441742279747,0.40275027866204466
submission_0-100_all,Yes,0-100,fed-dial,Flexible,0.5767704508027863,0.6280871023759823,0.5028213390087879
submission_0-5_dev,Yes,0-5,fed-dial,Flexible,0.6228061022882557,0.5892068009342216,0.48128551583527174
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Flexible,0.5387007520951131,0.5541014418241704,0.4696697769178026
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Flexible,0.5375201545265795,0.5513559309228956,0.46958058689432874
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Informative,0.5810592010727487,0.6172600914162389,0.4962503183060874
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Informative,0.5797866310258181,0.6091303135482277,0.4889432047994937
submission_0-100_all,Yes,0-100,fed-dial,Informative,0.592984354057621,0.586428080461571,0.45875777694507264
submission_0-5_dev,Yes,0-5,fed-dial,Informative,0.6223250403489192,0.6139750952196236,0.49242274391763347
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Informative,0.6586403236771099,0.6734465152235563,0.5731517855497865
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Informative,0.661456037210971,0.6754029619549806,0.5785078860446737
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Inquisitive,0.5320897150876714,0.527283258062075,0.4060322749553386
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Inquisitive,0.5204118512395792,0.5188520005856637,0.398138941046097
submission_0-100_all,Yes,0-100,fed-dial,Inquisitive,0.43189423131433125,0.387440951260177,0.29880426975087515
submission_0-5_dev,Yes,0-5,fed-dial,Inquisitive,0.45825434309082685,0.38154872427364395,0.30015885682495685
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Inquisitive,0.5762350167882297,0.5662900702070797,0.46170368410381074
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Inquisitive,0.5804661378637932,0.5730629668980869,0.4693290625106301
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Likeable,0.6159610739716829,0.6613154050152033,0.5420819675459487
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Likeable,0.5930243819202053,0.618376906217569,0.5030470507082496
submission_0-100_all,Yes,0-100,fed-dial,Likeable,0.6212856691888371,0.6381173010161777,0.5133330560299947
submission_0-5_dev,Yes,0-5,fed-dial,Likeable,0.6090953430230215,0.5804853500549606,0.46345638909396447
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Likeable,0.6240043890932848,0.6361607327670955,0.5412938411778156
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Likeable,0.6301607070598719,0.648920580318097,0.5536614312892337
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Overall,0.6440465023360693,0.7035827310342861,0.5554776274545635
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Overall,0.627970556462788,0.6820771675246552,0.5406441267182327
submission_0-100_all,Yes,0-100,fed-dial,Overall,0.6424575021440183,0.6742382627652964,0.5211881677925194
submission_0-5_dev,Yes,0-5,fed-dial,Overall,0.6554970032624539,0.5759067981134871,0.44048869531862134
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Overall,0.6684707864134366,0.7011757522897875,0.559606589735446
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Overall,0.6757415315572887,0.7142823976167852,0.5713133417233675
submission_0-100_diallevel_anthropic,Yes,0-100,fed-dial,Understanding,0.6302737903247042,0.6485729159140605,0.5273929682869167
submission_0-100_all_anthropic,Yes,0-100,fed-dial,Understanding,0.6310796810396241,0.6433591212231624,0.5236449573078276
submission_0-100_all,Yes,0-100,fed-dial,Understanding,0.6286592088422935,0.6155269424725995,0.5052792881431462
submission_0-5_dev,Yes,0-5,fed-dial,Understanding,0.6971483735361262,0.5636808200922917,0.4750836150651356
submission_0-5_all_anthropic,Yes,0-5,fed-dial,Understanding,0.6479290857750208,0.6670935756953351,0.5701968162047402
submission_0-5_diallevel_anthropic,Yes,0-5,fed-dial,Understanding,0.6514436676793458,0.6710733181153014,0.574199022666866
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Correct,0.5309942633319624,0.38548466151829375,0.3079130491305164
submission_0-100_all,Yes,0-100,fed-turn,Correct,0.41894555320309024,0.37955941900044976,0.304441155731363
submission_0-5_dev,Yes,0-5,fed-turn,Correct,0.46248291808848463,0.4069761426624762,0.32351444011285896
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Correct,0.6403670512633703,0.4956051620978569,0.4163295863403316
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Engaging,0.5591582759498078,0.5883789295015733,0.4702155050481895
submission_0-100_all,Yes,0-100,fed-turn,Engaging,0.4484412084610305,0.45239804761062036,0.35183923105607073
submission_0-5_dev,Yes,0-5,fed-turn,Engaging,0.5252746976133293,0.5243746785878749,0.4248319430069252
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Engaging,0.558042994290431,0.5165350814112214,0.43289945503107335
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Fluent,0.26797144335982714,0.15536272330699633,0.12822857494549894
submission_0-100_all,Yes,0-100,fed-turn,Fluent,0.1718353093710725,0.17850286466450838,0.15110434952818616
submission_0-5_dev,Yes,0-5,fed-turn,Fluent,0.22306279831204462,0.17230025279082217,0.1400668660620175
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Fluent,0.3061616139996605,0.17614910239414566,0.14917463110423054
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Interesting,0.5681781028472288,0.6103145078404757,0.5156940781473928
submission_0-100_all,Yes,0-100,fed-turn,Interesting,0.521557010194629,0.5295802945887436,0.4237022393558434
submission_0-5_dev,Yes,0-5,fed-turn,Interesting,0.5505312206005677,0.5654814560379824,0.45848614591231124
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Interesting,0.5047459525093276,0.5673678728493632,0.4755082300609792
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Overall,0.6129655153380732,0.5645666252772114,0.4418594428303316
submission_0-100_all,Yes,0-100,fed-turn,Overall,0.44954985801337644,0.4335834854810269,0.3253660724216568
submission_0-5_dev,Yes,0-5,fed-turn,Overall,0.5304948332555334,0.5290843323703124,0.408169242428367
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Overall,0.6800432934640521,0.5939397771588961,0.47226549992842565
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Relevant,0.5202105625336205,0.3971120153315568,0.3214779296304128
submission_0-100_all,Yes,0-100,fed-turn,Relevant,0.38966528352669794,0.37075019415479243,0.29461046243215133
submission_0-5_dev,Yes,0-5,fed-turn,Relevant,0.455176229191039,0.43019626320819915,0.3470170523957048
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Relevant,0.6070317216491453,0.46064099579423295,0.38092507435686057
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Semantically appropriate,0.39325716568373165,0.25488725554543973,0.2041208832813903
submission_0-100_all,Yes,0-100,fed-turn,Semantically appropriate,0.31558251476034926,0.27007143370278414,0.21784254872604727
submission_0-5_dev,Yes,0-5,fed-turn,Semantically appropriate,0.3619887570585631,0.3072072535600955,0.2486368481539983
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Semantically appropriate,0.4997501372854254,0.3754703366385946,0.31456881232537554
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Specific,0.43239158987970183,0.4448624454276243,0.3502527131268836
submission_0-100_all,Yes,0-100,fed-turn,Specific,0.3962767793170816,0.40153264433041636,0.308874853492908
submission_0-5_dev,Yes,0-5,fed-turn,Specific,0.48568960952415385,0.4911670258351893,0.3912289053348763
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Specific,0.33458463949655043,0.32163085458319396,0.2677778174139275
submission_0-100_all_anthropic,Yes,0-100,fed-turn,Understandable,0.3311395371834635,0.2856588910939599,0.2494015943044325
submission_0-100_all,Yes,0-100,fed-turn,Understandable,0.207684000108756,0.27256661961796896,0.24177858665223714
submission_0-5_dev,Yes,0-5,fed-turn,Understandable,0.2482720052533994,0.26015555549486297,0.22444284309143284
submission_0-5_all_anthropic,Yes,0-5,fed-turn,Understandable,0.3855752443263562,0.3614193474218608,0.33585394808356267
submission_0-100_noref_all_anthropic,No,0-100,humod,language_usage,-0.01683075108917013,-0.024696109611171406,-0.021377890935542123
submission_0-100_all_noref,No,0-100,humod,language_usage,-0.012649339381278261,-0.012997303059844626,-0.011232399684548113
submission_0-5_all_noref,No,0-5,humod,language_usage,-0.015065655773616916,-0.01847135485240318,-0.016488344152822906
submission_0-5_noref_all_anthropic,No,0-5,humod,language_usage,-0.002514304343967233,-0.007460508133554269,-0.0068450459174587246
submission_0-100_all_anthropic,Yes,0-100,humod,language_usage,-0.035727503892262806,-0.033444932822092634,-0.028930862822752416
submission_0-100_all,Yes,0-100,humod,language_usage,-0.018466604097341553,-0.017093470277780565,-0.014690400227853579
submission_0-5_dev,Yes,0-5,humod,language_usage,-0.01855873640679997,-0.021699517575284176,-0.01927511861252177
submission_0-5_all_anthropic,Yes,0-5,humod,language_usage,-0.020337358545984667,-0.021422342385577785,-0.01956053158736057
submission_0-100_noref_all_anthropic,No,0-100,humod,relevance,0.4818289999058487,0.4984207204035624,0.3866173591181196
submission_0-100_all_noref,No,0-100,humod,relevance,0.5467728995511675,0.5539755121581933,0.4261416558357384
submission_0-5_all_noref,No,0-5,humod,relevance,0.5346348536159455,0.5479256139431324,0.4300814541797722
submission_0-5_noref_all_anthropic,No,0-5,humod,relevance,0.44988967706134037,0.44716931984600844,0.3552074673318898
submission_0-100_all_anthropic,Yes,0-100,humod,relevance,0.5417976578298921,0.5547690596006383,0.4354524796468554
submission_0-100_all,Yes,0-100,humod,relevance,0.541082120467326,0.5458543295901747,0.4226667194489846
submission_0-5_dev,Yes,0-5,humod,relevance,0.5428690129883679,0.5522200857090346,0.4316247979403695
submission_0-5_all_anthropic,Yes,0-5,humod,relevance,0.5097290578228137,0.5159827494179592,0.4087295587433135
submission_0-100_noref_all_anthropic,No,0-100,jsalt_eval,appropriateness,0.2190428819385972,0.2415165869049015,0.1908887591574062
submission_0-100_all_noref,No,0-100,jsalt_eval,appropriateness,0.24171867550399898,0.27349323511770196,0.21309140496247989
submission_0-5_all_noref,No,0-5,jsalt_eval,appropriateness,0.23209986599871912,0.28425863192385326,0.22725079387671443
submission_0-5_noref_all_anthropic,No,0-5,jsalt_eval,appropriateness,0.1871915356755578,0.21562303739459068,0.17551029109985394
submission_0-100_all_anthropic,Yes,0-100,jsalt_eval,appropriateness,0.1540200419157308,0.1042619021977721,0.08511477960365496
submission_0-100_all,Yes,0-100,jsalt_eval,appropriateness,0.20691942766250257,0.256550279475722,0.19553692799614275
submission_0-5_all_anthropic,Yes,0-5,jsalt_eval,appropriateness,0.18255326450526813,0.23983226552529,0.19164576654771687
submission_0-5,Yes,0-5,jsalt_eval,appropriateness,0.21302319434451641,0.25361077124159204,0.2045387321671148
submission_0-100_noref_all_anthropic,No,0-100,ncm_eval,appropriateness,0.3421416817084734,0.35941636424116413,0.2644652384396625
submission_0-100_all_noref,No,0-100,ncm_eval,appropriateness,0.3018994190073998,0.3208338484883323,0.23134780662628293
submission_0-5_all_noref,No,0-5,ncm_eval,appropriateness,0.3042064287653395,0.31478553614794236,0.23351374863344004
submission_0-5_noref_all_anthropic,No,0-5,ncm_eval,appropriateness,0.3438149472588672,0.35868202799423266,0.26202205412914165
submission_0-100_all_anthropic,Yes,0-100,ncm_eval,appropriateness,0.3083296368666036,0.31531591037462775,0.2333654603640244
submission_0-100_all,Yes,0-100,ncm_eval,appropriateness,0.243584656327119,0.26034612668119606,0.18888401850527653
submission_0-5_all_anthropic,Yes,0-5,ncm_eval,appropriateness,0.32467474773824845,0.3393820946705635,0.24876141817378827
submission_0-5,Yes,0-5,ncm_eval,appropriateness,0.2674875384118327,0.28152499560926614,0.20985849197123438
submission_0-100_all_anthropic,Yes,0-100,persona-see,avoid_rep,0.23523418379426375,0.18212027913743525,0.1753500727623771
submission_0-100_all,Yes,0-100,persona-see,avoid_rep,0.12510768222429078,0.12353419450229822,0.1179636168082264
submission_0-5_dev,Yes,0-5,persona-see,avoid_rep,0.14739209795975802,0.1327146244457938,0.12052536360137198
submission_0-5_all_anthropic,Yes,0-5,persona-see,avoid_rep,0.2519757074244166,0.22306833617082775,0.20986716379542658
submission_0-100_all_anthropic,Yes,0-100,persona-see,enjoy,0.2793232214432572,0.25642286226304895,0.22454071086091104
submission_0-100_all,Yes,0-100,persona-see,enjoy,0.22875573598383367,0.19845481939145074,0.1710843674876311
submission_0-5_dev,Yes,0-5,persona-see,enjoy,0.2520677161099187,0.2233307261231582,0.18514433913298572
submission_0-5_all_anthropic,Yes,0-5,persona-see,enjoy,0.2686059242849353,0.19671903501476123,0.16734594401591163
submission_0-100_all_anthropic,Yes,0-100,persona-see,fluency,0.3918888477553471,0.23296226169862067,0.2099128549120256
submission_0-100_all,Yes,0-100,persona-see,fluency,0.3962270710007987,0.2660463147708916,0.24412188983298796
submission_0-5_dev,Yes,0-5,persona-see,fluency,0.39118015591347793,0.26069803632705585,0.23459139086678457
submission_0-5_all_anthropic,Yes,0-5,persona-see,fluency,0.36825273002498626,0.26595412641173005,0.24745086249505172
submission_0-100_all_anthropic,Yes,0-100,persona-see,inquisitive,0.31654345964781394,0.29025986369256557,0.25218957919378404
submission_0-100_all,Yes,0-100,persona-see,inquisitive,0.0795426088672481,0.03231146328931516,0.02860843031207575
submission_0-5_dev,Yes,0-5,persona-see,inquisitive,0.11219795765860444,0.08654363581330347,0.07575662560692129
submission_0-5_all_anthropic,Yes,0-5,persona-see,inquisitive,0.33438029886837267,0.2660222466360412,0.23854813881207346
submission_0-100_all_anthropic,Yes,0-100,persona-see,interest,0.21875689419893254,0.20909861013620368,0.1765391984916024
submission_0-100_all,Yes,0-100,persona-see,interest,0.17579161257275003,0.1468344262796773,0.12373987805970053
submission_0-5_dev,Yes,0-5,persona-see,interest,0.18317458362851524,0.15801070461202332,0.13250468050554495
submission_0-5_all_anthropic,Yes,0-5,persona-see,interest,0.23869944266947388,0.20110820456970557,0.17696573540091656
submission_0-100_all_anthropic,Yes,0-100,persona-see,listen,0.3106263947040457,0.23906606358299953,0.2092853203943875
submission_0-100_all,Yes,0-100,persona-see,listen,0.2784208924031696,0.225259585203919,0.20198941064184295
submission_0-5_dev,Yes,0-5,persona-see,listen,0.32106686517592775,0.27613680925418244,0.24013786363087072
submission_0-5_all_anthropic,Yes,0-5,persona-see,listen,0.37008083345488896,0.31733447042034774,0.281488279984757
submission_0-100_all_anthropic,Yes,0-100,persona-see,make_sense,0.42032536814917354,0.3790912405767564,0.3300755144637011
submission_0-100_all,Yes,0-100,persona-see,make_sense,0.3585044280181989,0.31467481890690824,0.28249787716378927
submission_0-5_dev,Yes,0-5,persona-see,make_sense,0.38921159800293953,0.3509048842887945,0.3090237615478872
submission_0-5_all_anthropic,Yes,0-5,persona-see,make_sense,0.41645606908646937,0.37751060005478715,0.33465049273884323
submission_0-100_all_anthropic,Yes,0-100,persona-see,persona_guess,-0.05413018035765189,-0.06902839052982411,-0.06258567123829335
submission_0-100_all,Yes,0-100,persona-see,persona_guess,-0.010571134687148641,-0.014724725580989228,-0.013349647296404166
submission_0-5_dev,Yes,0-5,persona-see,persona_guess,-0.023198158372480154,-0.008098267904061663,-0.007318717926264108
submission_0-5_all_anthropic,Yes,0-5,persona-see,persona_guess,-0.07785976561222285,-0.08167421081929219,-0.07409111441083836
submission_0-100_all_anthropic,Yes,0-100,persona-see,turing,0.24580825091441733,0.2714237556357678,0.22930355550334214
submission_0-100_all,Yes,0-100,persona-see,turing,0.22773339294971914,0.2469737422727645,0.2025519832212472
submission_0-5_dev,Yes,0-5,persona-see,turing,0.2508975970739809,0.2563223594031006,0.21464457696644698
submission_0-5_all_anthropic,Yes,0-5,persona-see,turing,0.2826804165041636,0.27196652065697235,0.23370722851810255
submission_0-100_noref_all_anthropic,No,0-100,persona-usr,Engaging,0.3378729434390631,0.2973953365013886,0.23951012450811085
submission_0-100_all_noref,No,0-100,persona-usr,Engaging,0.26471413088424944,0.2094114687042044,0.17254906872303336
submission_0-5_all_noref,No,0-5,persona-usr,Engaging,0.2060454978380618,0.19501220486016982,0.15638577682803298
submission_0-5_noref_all_anthropic,No,0-5,persona-usr,Engaging,0.3128762737625727,0.32986134730646954,0.2741949309368918
submission_0-100_all_anthropic,Yes,0-100,persona-usr,Engaging,0.23189334098262426,0.21049415363458857,0.1721612801336469
submission_0-100_all,Yes,0-100,persona-usr,Engaging,0.2895795624061539,0.27471275118025634,0.21965682472958062
submission_0-5_dev,Yes,0-5,persona-usr,Engaging,0.21945207468205097,0.19246629706967372,0.15452266775773776
submission_0-5_all_anthropic,Yes,0-5,persona-usr,Engaging,0.3292175464533069,0.36189984123807634,0.301636033815347
submission_0-100_noref_all_anthropic,No,0-100,persona-usr,Maintains Context,0.5648179019222549,0.5087625952125664,0.418111258189218
submission_0-100_all_noref,No,0-100,persona-usr,Maintains Context,0.5343559452640356,0.5138788969975611,0.4310418206838379
submission_0-5_all_noref,No,0-5,persona-usr,Maintains Context,0.5444557112618943,0.5262875812849663,0.4348080871335553
submission_0-5_noref_all_anthropic,No,0-5,persona-usr,Maintains Context,0.5535222911625213,0.5521970628919296,0.46126683692356696
submission_0-100_all_anthropic,Yes,0-100,persona-usr,Maintains Context,0.5990904355446643,0.5261122555470716,0.433908778788839
submission_0-100_all,Yes,0-100,persona-usr,Maintains Context,0.5217838593683682,0.5075313279966607,0.42034085672280647
submission_0-5_dev,Yes,0-5,persona-usr,Maintains Context,0.5132263313263462,0.500952721063257,0.41163587112184846
